Demand,Cost,Price,Recession,Economy,Competition,Market Size
786,459,492.7059,True,Weak,High,1300
3784,2486,8825.5486,True,Medium,Low,3502
3765,1038,4943.6134,False,Weak,Low,7885
3751,3239,7845.073933,True,Strong,High,1386
1878,1129,5053.215833,True,Weak,Low,9216
418,2339,3174.568767,False,Weak,High,2214
3856,676,2608.6164,True,Medium,Moderate,5626
3899,1932,5608.6604,False,Weak,Moderate,2719
2139,1117,4533.903,False,Medium,Moderate,7610
2866,3591,14824.0071,False,Medium,High,8280
200,1603,6618.092367,True,Strong,Low,8292
1144,2186,7264.442333,False,Strong,Moderate,5430
1026,639,3107.244,True,Strong,Low,9913
1782,3137,9114.971767,False,Weak,Low,3678
2009,765,2428.5435,False,Strong,Low,2903
957,1104,3952.4672,False,Weak,Moderate,7918
1100,180,248.58,False,Medium,High,889
3401,3772,8022.2896,False,Medium,High,1074
1961,2752,6878.440533,False,Weak,Low,2145
208,757,2578.6448,True,Medium,Low,6599
906,621,2430.2835,True,Medium,Moderate,8758
1020,3594,9736.3856,False,Strong,Moderate,3507
202,3242,13526.5966,True,Medium,Low,9158
3066,2862,10084.734,False,Strong,High,5343
2377,3259,14665.1741,True,Medium,Low,8075
1925,1802,6560.481333,False,Strong,High,6874
2896,269,1471.474833,False,Strong,Low,9668
794,2804,9959.060267,False,Weak,High,9153
3683,3944,18549.4208,True,Medium,High,9780
2658,651,2746.4388,False,Medium,Low,6457
1912,843,2510.9317,True,Strong,High,5080
604,916,3321.660267,False,Strong,High,8147
2608,3460,12906.37667,False,Strong,Low,4156
1530,2951,9524.6476,True,Medium,Low,4681
3300,2371,6819.786333,False,Weak,Moderate,3229
3109,3231,13349.8458,True,Medium,Low,6116
2264,123,525.6938,False,Weak,Low,7757
3232,3186,12160.0062,False,Medium,High,6876
1847,3999,10395.1339,True,Weak,Moderate,4159
1964,836,2011.471733,False,Strong,Moderate,1553
1020,1729,6406.002633,True,Weak,High,9838
1889,1462,3289.6462,True,Medium,High,3397
836,2739,5351.5495,False,Weak,Moderate,2618
309,3400,7253.673333,False,Weak,Low,2577
579,957,4319.4833,False,Strong,Moderate,9963
1638,1336,3785.110667,False,Strong,Low,2136
482,2661,10804.6357,False,Strong,High,9716
359,727,2313.4594,True,Medium,High,8034
2968,3322,14334.87293,True,Weak,Moderate,8757
60,344,1157.709067,True,Weak,High,9666
3899,2877,8490.5065,False,Strong,Moderate,1435
1662,1639,7618.345167,False,Strong,Low,8162
2717,1081,4137.455433,False,Weak,High,8149
3730,3891,16624.1678,False,Strong,High,7175
2367,2492,8628.882267,True,Weak,High,7683
2511,3827,11960.65067,False,Weak,Moderate,4848
134,2297,4620.492067,True,Weak,High,5079
2508,3442,9246.129867,True,Strong,Moderate,2343
3214,395,2009.628333,False,Strong,Low,8075
353,3513,9086.96,True,Strong,Moderate,4166
1381,209,752.3024667,True,Weak,Low,6792
2300,2138,8573.094933,False,Strong,Moderate,6563
1943,2852,8904.7996,False,Medium,Low,3517
769,832,2258.048,False,Medium,Low,3330
3991,2721,11643.9753,True,Medium,High,8059
171,3721,12626.71737,False,Strong,Moderate,6637
940,1724,5362.444533,True,Strong,Moderate,5325
627,2267,8712.9878,False,Medium,High,9570
2038,2973,6141.8216,True,Strong,Moderate,745
3841,1582,3112.004933,True,Weak,High,1224
1530,2332,10824.83307,True,Strong,Low,8673
1802,3817,10087.5676,True,Medium,High,4793
3846,1712,6720.2848,True,Medium,Low,4691
2986,467,1360.402133,False,Strong,Moderate,2221
3689,2359,6121.8409,True,Medium,High,2747
1663,2413,6079.714367,True,Strong,High,3799
3122,1945,10330.673,False,Medium,Low,9635
1407,603,2533.5045,True,Medium,Moderate,9217
296,1718,5859.124467,False,Weak,High,9180
68,3965,8787.761667,True,Weak,Moderate,4661
436,1853,7919.722,True,Medium,Low,9263
3110,3876,9640.1288,False,Weak,Low,955
2363,3773,7134.994533,True,Strong,High,1004
2398,2790,12839.208,False,Strong,High,9605
2933,1050,3390.485,True,Weak,Low,4005
197,1677,2863.2539,True,Strong,Moderate,1391
820,944,2765.888533,False,Strong,High,5610
570,646,2492.8494,False,Medium,Moderate,8512
768,2115,7217.1555,True,Strong,High,7670
3833,436,1352.2976,True,Medium,Low,1958
1133,657,1395.3585,False,Weak,Low,1721
2691,618,2727.852,True,Medium,High,9808
557,832,2717.8944,False,Medium,Moderate,6551
2186,1378,4250.7166,False,Medium,High,5482
114,2740,5149.008,False,Medium,Moderate,2369
893,1176,4702.9024,True,Strong,Moderate,8334
1317,1517,3958.358667,True,Weak,Moderate,4722
2800,3548,14531.1888,False,Medium,Moderate,7071
2750,1744,8434.449067,True,Strong,Low,8101
3046,2433,9568.2591,True,Medium,Moderate,6682
1450,3430,16305.191,False,Medium,Low,9448
266,1875,7590.3125,True,Strong,Low,7958
1978,1088,2042.9376,False,Medium,Moderate,500
691,2959,5317.421633,False,Weak,High,3407
499,2486,6415.454467,True,Weak,High,6611
1627,2789,5789.964,False,Medium,Moderate,1512
3403,147,685.7256,True,Medium,High,9932
1933,3767,14765.25877,True,Weak,Low,7307
3537,1462,3756.072933,True,Weak,Moderate,2368
1113,384,837.5936,True,Weak,Moderate,3499
1822,514,1287.861267,True,Strong,Low,1260
3247,3134,12961.2838,False,Medium,Low,5591
954,1417,2511.0657,True,Medium,Moderate,1572
2027,919,3122.9458,True,Medium,High,7086
3111,2573,5410.332867,True,Weak,High,2406
2143,3066,12071.5574,False,Weak,High,9089
3042,3037,8582.157067,True,Strong,High,3441
2991,2916,5674.05,False,Weak,High,1603
3343,3235,16566.435,False,Medium,Moderate,9946
910,3112,5723.382933,True,Weak,Low,1395
295,837,2054.6118,True,Weak,Low,4062
1650,373,1251.576633,True,Weak,Moderate,6876
1087,3498,6759.7684,True,Strong,High,2418
2277,1609,5630.159167,False,Strong,Low,3717
2132,2111,10785.5212,False,Medium,Low,9951
3501,3831,16768.0316,True,Weak,Moderate,8430
3910,2966,6364.541667,True,Weak,Moderate,584
3171,3604,11424.80013,True,Weak,Moderate,4737
51,2386,6275.498133,True,Weak,High,7224
776,3929,14836.2969,True,Medium,Moderate,8430
3227,1870,7780.945333,False,Weak,Moderate,7584
394,1653,5259.7909,True,Strong,High,7276
1356,1854,6125.5542,True,Strong,Moderate,5554
957,3113,6128.355567,True,Weak,High,4113
62,2716,4254.976133,False,Weak,High,3268
2821,3175,13422.10083,True,Weak,Low,7445
185,2661,9722.4957,True,Medium,Moderate,8613
2205,2365,9165.636333,False,Weak,Low,6488
645,644,2331.494667,False,Weak,Moderate,8364
2288,1651,4927.4095,True,Medium,High,5446
2086,2689,8516.8697,True,Medium,Low,3924
1075,3191,8563.3676,False,Medium,High,5256
447,1293,1904.6321,False,Weak,High,2571
2392,675,2564.19,True,Medium,Low,5723
2130,3690,17899.575,False,Weak,Low,9814
3135,2071,8115.903833,True,Weak,Moderate,7269
2027,1947,3470.0083,True,Weak,Moderate,1255
380,2756,11332.30453,True,Strong,Moderate,9223
2745,211,829.6309,False,Medium,High,7747
194,1979,8527.1152,True,Medium,Low,9621
1350,3042,6175.9698,False,Weak,Low,1192
2223,3193,5449.280233,True,Weak,Moderate,807
364,3485,4909.087167,True,Weak,Low,506
2142,2641,9979.8108,False,Medium,Moderate,6673
3067,1306,4032.710333,True,Weak,Moderate,4567
2248,2374,3833.2978,False,Medium,High,520
229,2037,3714.8769,False,Medium,Moderate,2069
2313,1348,3685.611733,False,Weak,Moderate,3742
1692,3541,8584.210233,False,Weak,Moderate,3330
2959,1456,7146.873067,True,Strong,Low,8133
1279,1095,3514.658,True,Weak,High,7928
2115,3718,6326.053067,True,Strong,High,620
